,hash,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_buggy_fixes,fastread_buggy_fixes,human_buggy_fixes
0,57b7ebbef002997465029b91645bae6aeb56a0a9,1,100,396,6.11143571091428,0,77725,196.2752525252525,4,89.00327546296383,2863,46982.5,1.0001861210576686,5463,0,0,0
1,ceb4da00390789b6ed9c03b3ec3cd41548c57333,1,107,426,6.212593265682659,79570,0,0.0,4,0.00030049121891844913,3257,47393.5,49.38374416364579,5889,0,0,0
2,f6d1f6822ce1a78b8d871d5733ccf45beb33b13e,1,1,3,0.0,14,13,7.333333333333333,4,88.99989583333333,8,47608.0,1.0068664250153228,12327,0,0,0
3,c137068c4700e1702fb04330cfc12fdfe829bd93,1,1,1,0.0,1,1,1.0,4,1.905011574074074,733,47610.0,1.5249311939146866,22706,0,0,0
4,e9f63600bef49ee52a67313317589b6fcb8a916d,1,1,2,1.0,4,4,339.0,4,1.8048842592592593,436,47611.5,1.415539110695002,12329,0,0,0
5,8031ade7de100f236555cee3efad0b1aa8b16d3d,1,1,2,1.0,10,8,192.0,4,89.02107638888889,28,47613.5,1.008424971146424,12331,0,0,0
6,7bf0ad314c6ee2f4a45ea38cca86df49e41134c3,1,1,2,0.6000038019977881,125,183,2199.0,4,2.079872685185185,7,47615.5,1.3605989949972455,22708,0,0,0
7,634881f8ceca38b08b0a0dc22f60d2a03c5fe0bd,1,1,2,0.6670306360064302,2570,2398,12326.0,2,89.02877314814815,2,47617.5,1.0084242427866772,183,0,0,0
8,9be41fa46b79160570a816e6da2897caad50b5c4,1,2,4,0.04708346039231228,693,693,221.0,1,104.71783275462964,8,47620.5,1.0039527756686915,3101,0,0,0
9,47632aab2296b8db5c203572bad8d29bbb3f4838,1,1,1,0.0,1,1,1.0,4,0.008263888888888888,734,47623.0,122.00840336134455,22709,0,0,0
10,532dd7c500035cdbdc05f8455da4a86bead3be7a,1,1,2,1.0,4,4,339.0,4,0.008252314814814815,438,47624.5,91.8835904628331,12333,0,0,0
11,09f02ddf7cb0389c0e65d7ca8ee7aa857158a856,1,1,1,0,0,0,0.0,4,94.11208333333333,2,47626.0,1.0106256281295796,12334,0,0,0
12,a16612ffbee5c193563ec5f0969ec2c0f00b45d2,1,1,4,1.5626881138994053,802,0,0.0,1,0.0,0,47628.5,0.0,5893,0,0,0
13,19e47c5264ec07e014fc2c76298232589f0389a2,1,1,7,0.9663258614888873,39,51,1188.142857142857,3,183.18109623015874,42,47634.0,1.0017533035247737,2739,0,0,0
14,d5d663a105111a88ac378dc9d0695fb05d0bc5c6,1,1,1,0.0,1,1,1.0,4,0.035474537037037034,735,47638.0,29.189233278955957,22710,0,0,0
15,036f4f8dbfe9001c95d6aacca3442a12fe99d5d8,1,1,2,1.0,4,4,339.0,4,0.03550925925925926,440,47639.5,22.121251629726203,12336,0,0,0
